12690	000-
12691	010-
12692	1111
12693	110-
12694	110-
12695	000-
12696	100-
12697	1111
12698	110-
12699	110-
12700	1111
12703	110-
12704	000-
12705	100-
12706	1111
12707	100-
12708	1011
12709	0110
12710	0010
12711	110-
12712	1010
12713	0110
12714	0110
12715	1010
12716	0011
12717	1011
12718	110-
12719	110-
12720	1111
12721	110-
12722	0110
12723	000-
12724	100-
12725	010-
12727	1111
12728	1111
12729	1010
12730	1111
12731	0110
12732	1011
12733	0010
12734	1111
12735	0110
12736	1010
12737	0010
12738	1010
12739	110-
12740	1110
12741	1110
12742	1110
12743	0110
12744	1011
12745	1110
12746	0110
12747	1011
12748	1111
12749	0010
12750	0110
12752	1110
12753	110-
12754	110-
12755	000-
12756	100-
12757	000-
12758	000-
12759	000-
12760	010-
12761	100-
12762	100-
12763	100-
12764	0011
12765	100-
12766	100-
12767	000-
12768	000-
12769	010-
12770	100-
12771	1110
12772	010-
12773	1011
12774	1110
12775	100-
12802	100-
12803	1111
12804	000-
12805	1111
12806	1111
12807	0110
12808	0011
12809	0110
12810	1010
12811	0010
12813	0011
12814	0110
12815	1010
12816	0110
12817	1111
12818	1011
12820	1111
12822	0110
12823	0010
12824	0011
12825	0110
12827	100-
12828	110-
12829	000-
12830	100-
12831	100-
12832	100-
12833	100-
12834	100-
12835	010-
12836	100-
12837	000-
12838	110-
12839	010-
12840	100-
12841	000-
12842	000-
12843	110-
12844	000-
12845	100-
12846	110-
12847	000-
12848	110-
12849	110-
12850	110-
12852	000-
12853	1010
12854	010-
12855	100-
12856	1111
12857	1111
12858	1111
12859	1111
12860	0110
12861	0011
12862	110-
12863	0011
12864	000-
12865	010-
12866	1111
12867	0011
12868	000-
12869	110-
12870	110-
12871	110-
12872	000-
12873	1111
12874	1010
12875	010-
12902	110-
12903	110-
12904	110-
12905	100-
12906	000-
12907	110-
12908	010-
12909	1111
12910	000-
12911	1110
12912	0010
12913	110-
12914	110-
12915	110-
12916	110-
12917	110-
12918	000-
12919	110-
12920	110-
12921	000-
12922	1111
12923	110-
12924	000-
12925	010-
12927	110-
12928	100-
12929	110-
12930	000-
12931	110-
12932	000-
12933	000-
12934	0110
12935	0110
12936	1111
12937	1111
12938	1111
12939	0011
12940	1010
12941	1110
12942	0011
12943	0010
12944	010-
12945	100-
12946	110-
12947	000-
12948	1111
12949	110-
12950	110-
12952	010-
12953	100-
12954	1010
12955	110-
12956	110-
12957	110-
12958	000-
12959	010-
12960	010-
12961	100-
12962	110-
12963	110-
12964	1010
12965	110-
12966	110-
12967	110-
12968	100-
12969	000-
12970	100-
12971	110-
12972	110-
12973	110-
12974	110-
12975	110-
13002	100-
13003	000-
13004	110-
13005	110-
13006	100-
13007	110-
13008	000-
13009	100-
13010	110-
13011	010-
13012	010-
13013	100-
13014	110-
13015	000-
13016	010-
13017	000-
13018	100-
13019	000-
13020	000-
13021	100-
13022	000-
13023	000-
13024	010-
13025	100-
13027	110-
13028	110-
13029	010-
13030	100-
13031	110-
13032	110-
13033	100-
13034	110-
13035	010-
13036	110-
13037	000-
13038	100-
13039	000-
13040	110-
13041	000-
13042	0110
13043	1111
13044	0110
13045	1010
13046	1111
13047	0011
13048	1011
13049	1111
13050	1010
13052	110-
13053	000-
13054	010-
13055	100-
13056	110-
13057	010-
13058	100-
13059	110-
13060	100-
13061	110-
13062	100-
13063	000-
13064	100-
13065	010-
13066	100-
13067	010-
13068	100-
13069	000-
13070	110-
13071	110-
13072	110-
13073	110-
13074	110-
13075	000-
13102	1111
13103	0110
13104	110-
13105	0110
13106	010-
13107	1010
13108	100-
13109	1111
13110	1111
13111	1111
13112	0110
13113	1111
13114	0110
13115	0011
13116	0011
13117	0011
13118	0110
13119	1010
13120	1111
13121	1111
13122	0110
13123	1110
13124	1111
13125	1011
13127	010-
13128	100-
13129	110-
13130	100-
13131	000-
13132	010-
13133	100-
13134	110-
13135	000-
13136	100-
13137	100-
13138	010-
13139	100-
13140	100-
13141	010-
13142	100-
13143	110-
13144	000-
13145	000-
13146	100-
13147	010-
13148	100-
13149	110-
13150	110-
13152	000-
13153	110-
13154	100-
13155	1111
13156	0011
13157	000-
13158	000-
13159	1111
13160	1111
13161	1010
13162	1111
13163	1010
13164	0010
13165	010-
13166	000-
13167	0110
13168	010-
13169	100-
13170	000-
13171	0011
13172	0110
13173	1010
13174	000-
13175	1111
13202	0010
13203	1110
13204	1110
13205	1110
13206	1111
13207	1110
13208	0011
13209	0010
13210	0011
13211	1011
13212	1110
13213	1110
13214	1110
13215	1111
13216	1110
13217	1111
13218	1110
13219	0010
13220	1011
13221	1110
13222	1110
13223	1110
13224	1111
13225	1111
13227	100-
13228	000-
13229	0010
13230	110-
13231	110-
13232	000-
13233	110-
13234	110-
13235	110-
13236	110-
13237	110-
13238	000-
13239	100-
13240	000-
13241	100-
13242	0110
13243	1010
13244	000-
13245	1010
13246	110-
13247	110-
13248	110-
13249	110-
13250	010-
13277	1010
13278	1110
13279	1110
13280	1110
13281	1010
13282	0110
13283	1110
13284	1011
13285	1111
13286	1111
13287	1111
13288	0110
13289	1011
13290	0011
13291	1010
13292	010-
13293	0011
13294	1111
13295	1111
13296	0011
13297	0110
13298	1111
13299	1111
13300	0011
13302	1010
13303	1011
13304	0111
13305	1011
13306	1011
13307	0110
13308	0011
13309	0010
13310	1010
13311	010-
13312	0011
13313	1111
13314	0110
13315	1110
13316	0110
13317	1111
13318	1111
13319	1111
13320	1010
13321	0110
13322	1011
13323	0010
13324	000-
13325	0110
13327	110-
13328	110-
13329	110-
13330	010-
13331	100-
13332	000-
13333	010-
13334	000-
13335	000-
13336	100-
13337	100-
13338	100-
13339	010-
13340	110-
13341	100-
13342	000-
13343	000-
13344	000-
13345	110-
13346	110-
13347	000-
13348	100-
13349	100-
13350	110-
13377	1111
13378	1111
13379	1110
13380	1111
13381	0010
13382	1111
13383	0110
13384	1011
13385	0110
13386	1010
13387	0110
13388	1110
13389	1010
13390	1110
13391	1110
13392	1110
13393	0110
13394	1011
13395	1110
13396	0110
13397	1111
13398	1111
13399	0010
13400	0010
13402	110-
13403	110-
13404	000-
13405	010-
13406	100-
13407	000-
13408	100-
13409	110-
13410	110-
13411	000-
13412	010-
13413	100-
13414	000-
13415	010-
13416	010-
13417	010-
13418	100-
13419	000-
13420	010-
13421	010-
13422	010-
13423	010-
13424	100-
13425	110-
13427	000-
13428	100-
13429	110-
13430	110-
13431	100-
13432	110-
13433	000-
13434	010-
13435	010-
13436	1111
13437	110-
13438	110-
13439	110-
13440	110-
13441	110-
13442	110-
13443	110-
13444	010-
13445	110-
13446	1110
13447	110-
13448	110-
13449	110-
13450	110-
13477	010-
13478	100-
13479	110-
13480	110-
13481	010-
13482	010-
13483	100-
13484	110-
13485	000-
13486	110-
13487	100-
13488	000-
13489	110-
13490	100-
13491	010-
13492	110-
13493	110-
13494	010-
13495	010-
13496	100-
13497	010-
13498	110-
13499	100-
13500	110-
13502	0110
13503	110-
13504	100-
13505	100-
13506	100-
13507	100-
13508	010-
13509	010-
13510	000-
13511	110-
13512	110-
13513	100-
13514	100-
13515	110-
13516	110-
13517	100-
13518	1010
13519	0110
13520	110-
13521	110-
13522	100-
13523	1010
13524	110-
13525	110-
13527	110-
13528	110-
13529	000-
13530	100-
13531	110-
13532	1010
13533	110-
13534	110-
13535	000-
13536	110-
13537	000-
13538	110-
13539	000-
13540	110-
13541	000-
13542	010-
13543	100-
13544	000-
13545	100-
13546	100-
13547	000-
13548	110-
13549	110-
13550	110-
13577	0011
13578	100-
13579	110-
13580	110-
13581	0110
13582	000-
13583	1010
13584	100-
13585	010-
13586	000-
13587	110-
13588	010-
13589	000-
13590	110-
13591	110-
13592	010-
13593	010-
13594	000-
13595	000-
13596	110-
13597	000-
13598	100-
13599	110-
13600	110-
13602	110-
13603	000-
13604	110-
13605	000-
13606	010-
13607	100-
13608	110-
13609	110-
13610	110-
13611	110-
13612	000-
13613	100-
13614	010-
13615	010-
13616	010-
13617	010-
13618	000-
13619	110-
13620	110-
13621	110-
13622	000-
13623	100-
13624	100-
13625	100-
13627	100-
13628	110-
13629	000-
13630	100-
13631	100-
13632	100-
13633	100-
13634	110-
13635	000-
13636	100-
13637	010-
13638	110-
13639	000-
13640	100-
13641	000-
13642	000-
13643	110-
13644	000-
13645	100-
13646	110-
13647	000-
13648	100-
13649	100-
13650	100-
13677	110-
13678	110-
13679	110-
13680	110-
13681	100-
13682	110-
13683	110-
13684	110-
13685	110-
13686	110-
13687	110-
13688	110-
13689	110-
13690	000-
13691	010-
13692	100-
13693	110-
13694	110-
13695	000-
13696	110-
13697	110-
13698	110-
13699	100-
13700	110-
13702	110-
13703	110-
13704	010-
13705	110-
13706	110-
13707	110-
13708	110-
13709	100-
13710	110-
13711	000-
13712	100-
13713	110-
13714	000-
13715	000-
13716	100-
13717	110-
13718	000-
13719	000-
13720	110-
13721	110-
13722	010-
13723	000-
13724	100-
13725	110-
13727	100-
13728	000-
13729	010-
13730	100-
13731	000-
13732	010-
13733	110-
13734	100-
13735	110-
13736	110-
13737	000-
13738	010-
13739	100-
13740	110-
13741	100-
13743	000-
13744	110-
13745	010-
13746	100-
13747	110-
13748	110-
13749	010-
13750	110-
13777	110-
13778	000-
13779	0011
13780	100-
13781	1111
13782	110-
13783	000-
13785	010-
13786	010-
13787	010-
13788	100-
13789	1010
13790	110-
13791	1010
13792	0011
13793	000-
13794	010-
13795	1010
13796	0011
13797	1010
13798	1111
13799	110-
13800	110-
13802	000-
13803	1010
13804	000-
13805	1111
13806	1111
13807	110-
13808	110-
13809	100-
13810	000-
13811	010-
13812	1010
13813	000-
13814	0011
13815	0110
13816	100-
13817	0011
13818	0110
13819	1010
13820	110-
13821	1010
13822	000-
13823	1111
13824	1010
13825	000-
13827	110-
13828	110-
13829	1010
13830	000-
13831	1111
13832	0010
13833	010-
13834	0110
13835	0010
13836	100-
13837	1111
13838	110-
13839	0011
13840	110-
13841	1010
13842	000-
13843	0010
13844	0110
13845	100-
13846	1010
13847	0110
13848	1111
13849	1010
13850	110-
13877	0110
13878	100-
13879	1010
13880	1110
13881	110-
13882	110-
13883	0011
13884	0110
13885	0111
13886	100-
13887	1110
13888	100-
13889	100-
13890	100-
13891	110-
13892	1111
13893	1110
13894	0010
13895	100-
13896	110-
13897	1010
13898	1110
13899	110-
13900	1111
13902	110-
13903	100-
13904	010-
13905	010-
13906	010-
13907	000-
13908	100-
13909	000-
13910	000-
13911	000-
13912	110-
13913	100-
13914	000-
13915	010-
13916	000-
13917	100-
13918	000-
13919	010-
13920	110-
13921	000-
13922	100-
13923	000-
13924	000-
13925	110-
13927	110-
13928	000-
13929	110-
13930	0011
13931	110-
13932	110-
13933	000-
13934	010-
13935	000-
13936	110-
13937	1010
13938	110-
13939	000-
13940	010-
13941	100-
13942	100-
13943	0011
13944	010-
13945	110-
13946	0011
13947	010-
13948	110-
13949	110-
13950	000-
13977	1011
13978	000-
13979	000-
13980	110-
13981	010-
13982	010-
13983	110-
13984	000-
13985	110-
13986	010-
13987	000-
13988	010-
13989	010-
13990	000-
13991	100-
13992	110-
13993	110-
13994	100-
13995	000-
13996	010-
13997	010-
13998	100-
13999	110-
14000	100-
14002	100-
14003	110-
14004	000-
14005	010-
14006	010-
14007	010-
14008	100-
14009	000-
14010	010-
14011	010-
14012	100-
14013	100-
14014	000-
14015	010-
14016	0011
14017	1010
14018	000-
14019	0110
14020	100-
14021	000-
14022	100-
14023	000-
14024	000-
14025	100-
14027	100-
14028	110-
14029	110-
14030	1110
14031	100-
14032	000-
14033	100-
14034	110-
14035	1111
14036	1111
14037	110-
14038	0010
14039	100-
14040	000-
14041	110-
14042	000-
14043	010-
14044	100-
14045	110-
14046	000-
14047	000-
14048	110-
14049	110-
14050	000-
14052	000-
14053	010-
14054	010-
14055	100-
14056	000-
14057	110-
14058	110-
14059	110-
14060	000-
14061	000-
14062	000-
14063	010-
14064	010-
14065	000-
14066	000-
14067	100-
14068	110-
14069	000-
14070	100-
14071	000-
14072	000-
14073	000-
14074	000-
14075	000-
14102	1111
14103	0110
14104	1111
14105	0010
14106	0011
14107	1110
14108	0011
14109	0011
14110	0110
14111	1110
14112	0110
14113	0110
14114	1010
14115	1110
14116	0010
14117	1111
14118	0010
14119	1110
14120	0110
14121	0011
14122	0110
14123	1010
14124	1010
14125	0110
14127	110-
14128	010-
14129	010-
14130	100-
14131	010-
14132	000-
14133	100-
14134	000-
14135	100-
14136	010-
14137	000-
14138	000-
14139	000-
14140	010-
14141	100-
14142	100-
14143	100-
14144	110-
14145	010-
14146	000-
14147	000-
14148	100-
14149	110-
14150	110-
14152	110-
14153	0110
14154	1110
14155	0110
14156	0110
14157	1010
14158	1110
14159	1111
14160	1011
14161	1111
14162	0010
14163	1111
14164	0010
14165	0011
14166	0011
14167	0011
14168	0010
14169	1010
14170	1111
14171	1111
14172	0010
14173	1010
14174	110-
14175	110-
14202	110-
14203	010-
14204	110-
14205	010-
14206	110-
14207	1010
14208	0011
14209	0011
14210	0111
14211	1011
14212	1110
14213	1011
14214	0010
14215	000-
14216	1110
14217	110-
14218	0011
14219	0011
14220	1111
14221	0011
14222	0010
14223	110-
14224	1110
14225	0111
14227	110-
14228	010-
14229	010-
14230	110-
14231	010-
14232	010-
14233	110-
14234	010-
14235	110-
14236	010-
14237	010-
14238	010-
14239	010-
14240	010-
14241	110-
14242	110-
14243	110-
14244	100-
14245	010-
14246	000-
14247	000-
14248	110-
14249	110-
14250	110-
14252	110-
14253	110-
14254	110-
14255	110-
14256	010-
14257	110-
14258	010-
14259	110-
14260	010-
14261	110-
14262	010-
14263	110-
14264	110-
14265	110-
14266	110-
14267	110-
14268	010-
14269	110-
14270	110-
14271	010-
14272	110-
14273	110-
14274	010-
14275	010-
14303	010-
14304	010-
14305	100-
14306	000-
14307	100-
14308	110-
14310	110-
14311	000-
14312	000-
14313	000-
14314	000-
14315	010-
14316	010-
14317	100-
14318	110-
14319	000-
14320	100-
14321	000-
14322	000-
14323	000-
14324	010-
14325	010-
14327	110-
14328	000-
14329	110-
14330	110-
14331	110-
14332	100-
14333	110-
14334	100-
14335	110-
14336	000-
14337	100-
14338	110-
14339	110-
14340	110-
14341	000-
14342	110-
14343	110-
14344	110-
14345	100-
14346	110-
14347	000-
14348	110-
14349	000-
14350	110-
14352	100-
14353	100-
14354	010-
14355	100-
14356	110-
14357	110-
14358	100-
14359	110-
14360	000-
14361	110-
14362	000-
14363	110-
14364	000-
14365	110-
14366	000-
14367	010-
14368	100-
14369	000-
14370	100-
14371	110-
14372	000-
14373	110-
14374	110-
14375	110-
14402	110-
14404	000-
14406	010-
14407	110-
14408	000-
14409	100-
14410	110-
14411	010-
14412	000-
14413	000-
14414	110-
14415	000-
14416	010-
14417	100-
14418	110-
14419	000-
14421	010-
14422	110-
14423	100-
14424	000-
14425	000-
14427	000-
14428	0110
14429	1010
14430	1110
14431	1111
14432	1110
14433	0011
14434	000-
14435	0110
14436	1010
14437	010-
14438	100-
14439	1111
14440	100-
14441	110-
14442	110-
14443	0010
14444	100-
14445	010-
14446	1011
14447	110-
14448	110-
14449	110-
14450	110-
14452	100-
14453	100-
14454	010-
14455	110-
14456	100-
14457	000-
14458	010-
14459	010-
14460	100-
14461	000-
14462	000-
14463	100-
14464	000-
14465	100-
14466	000-
14467	110-
14468	100-
14469	110-
14470	110-
14471	000-
14472	110-
14473	000-
14474	000-
14475	0110
14502	110-
14503	110-
14504	110-
14505	100-
14506	100-
14507	010-
14508	100-
14509	110-
14510	110-
14511	110-
14512	110-
14513	000-
14514	100-
14515	000-
14516	110-
14517	000-
14518	010-
14519	100-
14520	110-
14521	000-
14522	010-
14523	100-
14524	110-
14525	000-
14527	110-
14528	110-
14529	0111
14530	1011
14531	1111
14532	0110
14533	0111
14534	0010
14535	1110
14536	0010
14537	0111
14538	1111
14539	0010
14540	1110
14541	0010
14542	1011
14543	1111
14544	1111
14545	1010
14546	0110
14547	1011
14548	0110
14549	0111
14550	0110
14552	100-
14553	010-
14554	100-
14555	110-
14556	100-
14557	1010
14558	010-
14559	110-
14560	1110
14561	000-
14562	000-
14563	100-
14564	100-
14565	000-
14566	000-
14567	000-
14568	1110
14569	010-
14570	010-
14571	110-
14572	010-
14573	000-
14574	000-
14575	100-
14602	1011
14603	0011
14604	0110
14605	1111
14606	1110
14607	0011
14608	1111
14609	1111
14610	1111
14611	1010
14612	1111
14613	0110
14614	1011
14615	0110
14616	1011
14617	0010
14618	1010
14619	0010
14620	1010
14621	1010
14622	1110
14623	1110
14624	1110
14625	0110
14627	100-
14628	110-
14629	010-
14630	110-
14631	110-
14632	010-
14633	010-
14634	000-
14635	110-
14636	000-
14637	000-
14638	110-
14639	000-
14640	100-
14641	010-
14642	100-
14643	100-
14644	110-
14645	110-
14646	010-
14647	100-
14648	000-
14649	010-
14650	000-
14652	000-
14653	110-
14654	1110
14655	110-
14656	000-
14657	010-
14658	000-
14659	100-
14660	110-
14661	110-
14662	110-
14663	110-
14664	010-
14665	010-
14666	010-
14667	010-
14668	000-
14669	100-
14670	0011
14671	010-
14672	010-
14673	110-
14674	000-
14675	100-
14702	1111
14703	1111
14704	110-
14705	110-
14706	000-
14707	1111
14708	0110
14709	1011
14710	0110
14711	110-
14712	0110
14713	100-
14714	110-
14715	110-
14716	110-
14717	100-
14718	000-
14719	110-
14720	110-
14721	000-
14722	100-
14723	100-
14724	0110
14725	0010
14727	110-
14728	010-
14729	100-
14730	110-
14731	110-
14732	110-
14733	100-
14734	110-
14735	100-
14736	000-
14737	100-
14738	110-
14739	110-
14740	110-
14741	000-
14742	100-
14743	110-
14744	110-
14745	100-
14746	110-
14747	010-
14748	110-
14749	000-
14750	100-
14752	010-
14753	010-
14755	000-
14756	000-
14757	100-
14758	110-
14759	110-
14760	000-
14761	000-
14762	000-
14763	000-
14764	010-
14765	010-
14766	010-
14767	100-
14768	110-
14769	000-
14770	110-
14771	010-
14772	000-
14773	000-
14774	000-
14775	010-
14802	110-
14803	000-
14804	110-
14805	000-
14806	100-
14807	110-
14808	000-
14809	010-
14810	010-
14811	100-
14812	110-
14813	110-
14814	010-
14815	000-
14816	100-
14817	110-
14818	000-
14819	000-
14820	100-
14821	000-
14822	000-
14823	110-
14824	110-
14825	000-
14827	110-
14828	110-
14829	010-
14830	100-
14831	110-
14832	110-
14833	110-
14834	100-
14835	110-
14836	000-
14837	100-
14838	110-
14839	000-
14840	010-
14841	100-
14842	110-
14843	000-
14844	010-
14845	100-
14846	110-
14847	000-
14848	010-
14849	110-
14850	110-
14852	100-
14853	110-
14854	100-
14855	110-
14856	110-
14857	000-
14858	100-
14859	110-
14860	110-
14861	110-
14862	110-
14863	000-
14864	100-
14865	000-
14866	110-
14867	000-
14868	000-
14869	100-
14870	110-
14871	000-
14872	010-
14873	110-
14874	100-
14875	000-
14902	110-
14903	010-
14904	000-
14905	100-
14906	110-
14907	000-
14908	100-
14909	110-
14910	110-
14911	110-
14912	110-
14913	000-
14914	100-
14915	000-
14916	110-
14917	000-
14918	110-
14919	010-
14920	110-
14921	100-
14922	110-
14923	110-
14924	110-
14925	000-
14927	110-
14928	000-
14929	100-
14930	000-
14931	010-
14932	100-
14933	110-
14934	000-
14935	000-
14936	100-
14937	000-
14938	000-
14939	000-
14940	100-
14941	110-
14942	010-
14943	100-
14944	010-
14945	100-
14946	000-
14947	010-
14948	100-
14949	110-
14950	110-
14952	110-
14953	010-
14954	100-
14955	110-
14956	110-
14957	100-
14958	110-
14959	000-
14960	010-
14961	010-
14962	100-
14963	110-
14964	110-
14965	110-
14966	010-
14967	010-
14968	010-
14969	010-
14970	010-
14971	010-
14972	010-
14973	100-
14974	000-
14975	010-
14977	100-
14978	000-
14979	000-
14980	100-
14981	110-
14982	000-
14983	110-
14984	100-
14985	110-
14986	1010
14987	1111
14988	000-
14989	1011
14990	0010
14991	100-
14992	0010
14993	100-
14994	0110
14995	110-
14996	1110
14997	110-
14998	110-
14999	100-
15000	000-
15027	100-
15028	010-
15029	010-
15030	100-
15031	000-
15032	010-
15033	100-
15034	010-
15035	100-
15036	000-
15037	010-
15038	000-
15039	010-
15040	010-
15041	100-
15042	110-
15043	110-
15044	110-
15045	000-
15046	010-
15047	010-
15048	100-
15049	110-
15050	110-
15052	100-
15053	110-
15054	110-
15055	110-
15056	000-
15057	100-
15058	000-
15059	100-
15060	000-
15061	100-
15062	000-
15063	100-
15064	110-
15065	110-
15066	110-
15067	110-
15068	010-
15069	110-
15070	110-
15071	000-
15072	100-
15073	110-
15074	000-
15075	010-
15077	110-
15078	100-
15079	110-
15080	110-
15081	000-
15082	110-
15083	000-
15084	1111
15085	0110
15086	1010
15087	000-
15088	110-
15089	110-
15090	1010
15091	110-
15092	110-
15093	000-
15094	100-
15095	110-
15096	000-
15097	110-
15098	110-
15099	010-
15100	000-
15102	110-
15103	000-
15104	000-
15105	110-
15106	000-
15107	000-
15108	100-
15109	110-
15110	110-
15111	110-
15112	000-
15113	010-
15114	110-
15115	110-
15116	100-
15117	000-
15118	100-
15119	110-
15120	000-
15121	110-
15122	110-
15123	110-
15124	010-
15125	100-
15127	000-
15128	000-
15129	000-
15130	1111
15131	010-
15132	1111
15133	110-
15134	110-
15135	000-
15136	000-
15137	010-
15138	000-
15139	000-
15140	000-
15141	000-
15142	110-
15143	110-
15144	000-
15145	110-
15146	000-
15147	000-
15148	000-
15149	000-
15150	000-
15152	110-
15153	0011
15154	0010
15155	1111
15156	0011
15157	0110
15158	1111
15159	100-
15160	110-
15161	110-
15162	0011
15163	0011
15164	1010
15165	1111
15166	1111
15167	000-
15168	1010
15169	1110
15170	0010
15171	1011
15172	110-
15173	1011
15174	0011
15175	1011
15177	000-
15178	000-
15179	010-
15180	110-
15181	000-
15182	100-
15183	110-
15184	110-
15185	000-
15186	010-
15187	010-
15188	010-
15189	010-
15190	010-
15191	010-
15192	100-
15193	110-
15194	000-
15195	110-
15196	000-
15197	000-
15198	000-
15199	000-
15200	000-
15202	110-
15203	0110
15204	1111
15205	1110
15206	1011
15207	1111
15208	1110
15209	0010
15210	0010
15211	0011
15212	1111
15213	1010
15214	1110
15215	1011
15216	0110
15217	0111
15218	0110
15219	0010
15220	0011
15221	000-
15222	000-
15223	110-
15224	000-
15225	0010
15227	110-
15228	110-
15229	000-
15230	110-
15231	100-
15232	110-
15233	100-
15234	010-
15235	010-
15236	110-
15237	100-
15238	010-
15239	010-
15240	100-
15241	000-
15242	100-
15243	100-
15244	100-
15245	100-
15246	100-
15247	000-
15248	010-
15249	100-
15250	000-
15252	000-
15253	100-
15254	110-
15255	110-
15256	000-
15257	010-
15258	000-
15259	110-
15260	110-
15261	100-
15262	100-
15263	100-
15264	000-
15265	010-
15266	000-
15267	000-
15268	0110
15269	100-
15270	000-
15271	0011
15272	000-
15273	110-
15274	000-
15275	100-
15302	100-
15303	110-
15304	010-
15305	110-
15306	100-
15307	110-
15308	100-
15309	110-
15310	000-
15311	100-
15312	000-
15313	100-
15314	000-
15315	110-
15316	000-
15317	010-
15318	110-
15319	000-
15320	100-
15321	100-
15322	000-
15323	110-
15324	100-
15325	110-
15327	100-
15328	000-
15329	010-
15330	010-
15331	100-
15332	110-
15333	000-
15334	100-
15335	110-
15336	000-
15337	010-
15338	010-
15339	100-
15340	000-
15341	010-
15342	100-
15343	100-
15344	000-
15345	010-
15346	010-
15347	100-
15348	110-
15349	000-
15350	010-
15352	100-
15353	000-
15354	100-
15355	100-
15356	110-
15357	110-
15358	000-
15359	100-
15360	110-
15361	000-
15362	010-
15363	100-
15364	110-
15365	000-
15366	010-
15367	010-
15368	100-
15369	000-
15370	010-
15371	110-
15372	000-
15373	010-
15374	010-
15375	100-
15402	0011
15403	1111
15404	1110
15405	1010
15406	000-
15407	010-
15408	1010
15409	1111
15410	0110
15411	1111
15412	1110
15413	0110
15414	1111
15415	1110
15416	0010
15417	1010
15418	1111
15419	0110
15420	0011
15421	1111
15422	0110
15423	1110
15424	1010
15425	1011
15427	110-
15428	110-
15429	100-
15430	110-
15431	010-
15432	110-
15433	000-
15434	110-
15435	010-
15436	110-
15437	010-
15438	110-
15439	110-
15440	100-
15441	110-
15442	110-
15443	000-
15444	110-
15445	100-
15446	000-
15447	110-
15448	110-
15449	000-
15450	000-
15452	100-
15453	110-
15454	000-
15455	110-
15456	110-
15457	110-
15458	110-
15459	100-
15460	110-
15461	0110
15462	110-
15463	1111
15464	000-
15465	0111
15466	100-
15467	110-
15468	0110
15469	010-
15470	1010
15471	110-
15472	0110
15473	0011
15474	110-
15475	100-
15502	110-
15503	110-
15504	000-
15505	010-
15506	100-
15507	000-
15508	100-
15509	1111
15510	1111
15511	0011
15512	010-
15513	100-
15514	000-
15515	010-
15516	0110
15517	0110
15518	1111
15519	000-
15520	000-
15521	0010
15522	010-
15523	010-
15524	100-
15525	100-
15527	110-
15528	100-
15529	110-
15530	010-
15531	110-
15532	010-
15533	000-
15534	010-
15535	010-
15536	110-
15537	100-
15538	110-
15539	010-
15540	110-
15541	100-
15542	010-
15543	010-
15544	000-
15545	100-
15546	110-
15547	010-
15548	110-
15549	100-
15550	110-
15552	100-
15553	000-
15554	100-
15555	110-
15556	100-
15557	110-
15558	100-
15559	110-
15560	100-
15561	000-
15562	100-
15563	110-
15564	100-
15565	110-
15566	000-
15567	100-
15568	110-
15569	100-
15570	110-
15571	100-
15572	000-
15573	100-
15574	000-
15575	100-
15577	000-
15578	000-
15579	010-
15580	110-
15581	010-
15582	110-
15583	100-
15584	110-
15585	010-
15586	000-
15587	010-
15588	000-
15589	000-
15590	000-
15591	010-
15592	110-
15593	100-
15594	000-
15595	100-
15596	000-
15597	010-
15598	000-
15599	010-
15600	010-
15627	1010
15628	000-
15629	100-
15630	110-
15631	100-
15632	100-
15633	110-
15634	110-
15635	110-
15636	010-
15637	110-
15638	100-
15639	110-
15640	110-
15641	010-
15642	110-
15643	110-
15644	100-
15645	110-
15646	100-
15647	000-
15648	110-
15649	000-
15650	100-
15677	110-
15678	110-
15679	010-
15680	010-
15681	100-
15682	000-
15683	110-
15684	110-
15685	100-
15686	010-
15687	000-
15688	110-
15689	000-
15690	010-
15691	010-
15692	000-
15693	100-
15694	000-
15695	000-
15696	000-
15697	000-
15698	000-
15699	100-
15700	110-
15702	110-
15703	000-
15704	100-
15705	110-
15706	110-
15707	1111
15708	100-
15709	000-
15710	000-
15711	000-
15712	110-
15713	1010
15714	110-
15715	110-
15716	000-
15717	010-
15718	010-
15719	000-
15720	010-
15721	010-
15722	000-
15723	100-
15724	000-
15725	000-
15727	000-
15728	000-
15729	000-
15730	000-
15731	110-
15732	000-
15733	100-
15734	110-
15735	000-
15736	1010
15737	000-
15738	110-
15739	110-
15740	110-
15741	000-
15742	100-
15743	000-
15744	110-
15745	000-
15746	110-
15747	100-
15748	110-
15749	000-
15750	110-
15777	110-
15778	100-
15779	000-
15780	0010
15781	0011
15782	010-
15783	100-
15784	000-
15785	000-
15786	0011
15787	110-
15788	110-
15789	000-
15790	000-
15791	0011
15792	110-
15793	000-
15794	000-
15795	110-
15797	0010
15798	010-
15799	010-
15800	100-
15802	000-
15803	110-
15804	000-
15805	1111
15806	100-
15807	100-
15808	110-
15809	100-
15810	000-
15811	000-
15812	1010
15813	000-
15814	000-
15815	000-
15816	1111
15817	0011
15818	0110
15819	1010
15820	1010
15821	1010
15822	0110
15823	1111
15824	1010
15825	000-
15827	110-
15828	010-
15829	010-
15830	110-
15831	100-
15832	110-
15833	010-
15834	000-
15835	000-
15836	010-
15837	010-
15838	110-
15839	110-
15840	110-
15841	100-
15842	010-
15843	000-
15844	000-
15845	110-
15846	000-
15847	110-
15848	110-
15849	110-
15850	110-
15877	100-
15878	010-
15879	110-
15880	000-
15881	000-
15882	100-
15883	000-
